Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:00:14;28/08/2025 18:00:15;103;LM;-;1;1;-16.97614,-50.152126;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;351.38;12:58:29;13:01:02;357.48;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:59:13;28/08/2025 17:59:15;100;LM;-;1;1;-16.990199,-50.147871;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;349.76;12:57:28;13:00:02;355.88;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:58:13;28/08/2025 17:58:15;14;LM;-;1;1;-17.000366,-50.145952;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;348.61;12:56:28;12:59:02;354.75;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:57:44;28/08/2025 17:57:46;27;LM;-;1;1;-17.001192,-50.147573;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;348.41;12:55:59;12:58:32;354.53;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:56:49;28/08/2025 17:56:51;42;LM;-;1;1;-16.999443,-50.151885;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;347.91;12:55:04;12:57:38;354.03;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:55:49;28/08/2025 17:55:51;25;LM;-;1;1;-16.996602,-50.156146;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;347.36;12:54:04;12:56:38;353.47;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:54:49;28/08/2025 17:54:51;28;LM;-;1;1;-16.994564,-50.159595;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;346.93;12:53:04;12:55:38;353.03;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:53:50;28/08/2025 17:53:51;24;LM;-;1;1;-16.993405,-50.163981;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;346.45;12:52:05;12:54:38;352.53;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:53:31;28/08/2025 17:53:33;19;LM;-;1;1;-16.992473,-50.164609;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;346.32;12:51:46;12:54:20;352.42;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:52:41;28/08/2025 17:52:44;34;LM;-;1;1;-16.993314,-50.168494;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.9;12:50:56;12:53:30;351.98;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:51:42;28/08/2025 17:51:44;29;LM;-;1;1;-16.996117,-50.173278;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.3;12:49:57;12:52:30;351.38;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:51:36;28/08/2025 17:51:37;34;LM;-;1;1;-16.996297,-50.173645;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.26;12:49:51;12:52:24;351.34;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:50:36;28/08/2025 17:50:38;20;LM;-;1;1;-16.995319,-50.179224;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;344.66;12:48:51;12:51:24;350.72;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:50:17;28/08/2025 17:50:19;37;LM;-;1;1;-16.994636,-50.179892;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;344.55;12:48:32;12:51:06;350.61;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:49:18;28/08/2025 17:49:20;12;LM;-;1;1;-16.99061,-50.182561;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;344.02;12:47:33;12:50:06;350.09;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:48:22;28/08/2025 17:48:25;19;LM;-;1;1;-16.988761,-50.181677;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;343.8;12:46:37;12:49:10;349.86;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:48:14;28/08/2025 17:48:16;12;LM;-;1;1;-16.988561,-50.181536;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;343.77;12:46:29;12:49:02;349.83;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:47:21;28/08/2025 17:47:23;17;LM;-;1;1;-16.988489,-50.181418;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;343.75;12:45:36;12:48:10;349.76;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:46:52;28/08/2025 17:46:54;14;LM;-;1;1;-16.990341,-50.182552;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;343.51;12:45:07;12:47:40;349.51;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:46:13;28/08/2025 17:46:48;22;LM;-;1;1;-16.991009,-50.182308;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;343.44;12:44:28;12:47:02;349.43;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:45:13;28/08/2025 17:46:48;21;LM;-;1;1;-16.995232,-50.179557;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;342.88;12:43:28;12:46:02;348.88;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:45:05;28/08/2025 17:46:48;27;LM;-;1;1;-16.99542,-50.179651;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;342.86;12:43:20;12:45:54;348.84;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:44:05;28/08/2025 17:44:08;31;LM;-;1;1;-16.997174,-50.184714;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;342.29;12:42:20;12:44:54;348.26;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:43:17;28/08/2025 17:44:08;33;LM;-;1;1;-16.996488,-50.187579;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.97;12:41:32;12:44:06;347.93;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:42:18;28/08/2025 17:44:08;22;LM;-;1;1;-16.995612,-50.191105;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.59;12:40:33;12:43:06;347.54;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:41:18;28/08/2025 17:44:08;12;LM;-;1;1;-16.995089,-50.192519;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.42;12:39:33;12:42:06;347.38;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:40:43;28/08/2025 17:44:08;5;LM;-;1;1;-16.995076,-50.192721;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.4;12:38:58;12:41:32;347.34;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:39:44;28/08/2025 17:44:08;0;LP;-;1;1;-16.995126,-50.192214;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.35;12:37:59;12:40:32;347.28;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:38:44;28/08/2025 17:44:08;22;LM;-;1;1;-16.996047,-50.189585;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.05;12:36:59;12:39:32;346.98;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:37:44;28/08/2025 17:37:46;15;LM;-;1;1;-16.997168,-50.185228;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;340.57;12:35:59;12:38:32;346.5;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:37:34;28/08/2025 17:37:46;30;LM;-;1;1;-16.997241,-50.184892;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;340.53;12:35:49;12:38:22;346.45;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:36:34;28/08/2025 17:37:43;51;LM;-;1;1;-16.995369,-50.179487;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;339.92;12:34:49;12:37:22;345.83;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:36:34;28/08/2025 17:37:44;51;LM;-;1;1;-16.995369,-50.179487;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;339.92;12:34:49;12:37:22;345.83;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:35:33;28/08/2025 17:35:35;43;LM;-;1;1;-16.996341,-50.173059;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;339.23;12:33:48;12:36:22;345.13;100 %;;12.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:35:22;28/08/2025 17:35:24;35;LM;-;1;1;-16.996554,-50.171946;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;339.11;12:33:37;12:36:10;345;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:35:12;28/08/2025 17:35:14;35;LM;-;1;1;-16.997367,-50.171553;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;339.01;12:33:27;12:36:00;344.9;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:34:12;28/08/2025 17:34:14;29;LM;-;1;1;-17.002238,-50.171379;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;338.47;12:32:27;12:35:00;344.34;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:34:00;28/08/2025 17:34:02;31;LM;-;1;1;-17.003001,-50.170957;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;338.37;12:32:15;12:34:48;344.24;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:33:33;28/08/2025 17:33:35;39;LM;-;1;1;-17.004843,-50.169743;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;338.13;12:31:48;12:34:22;344;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:33:23;28/08/2025 17:33:25;39;LM;-;1;1;-17.005534,-50.170055;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;338.05;12:31:38;12:34:12;343.91;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:32:44;28/08/2025 17:32:46;49;LM;-;1;1;-17.009052,-50.169373;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;337.65;12:30:59;12:33:32;343.47;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:31:44;28/08/2025 17:31:46;20;LM;-;1;1;-17.013689,-50.166763;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;337.06;12:29:59;12:32:32;342.9;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:30:44;28/08/2025 17:30:46;18;LM;-;1;1;-17.015283,-50.165571;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;336.84;12:28:59;12:31:32;342.68;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:29:43;28/08/2025 17:29:45;17;LM;-;1;1;-17.017884,-50.165437;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;336.55;12:27:58;12:30:32;342.41;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:28:43;28/08/2025 17:28:45;100;LM;-;1;1;-17.024989,-50.160414;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;335.6;12:26:58;12:29:32;341.4;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:27:43;28/08/2025 17:27:45;52;LM;-;1;1;-17.035497,-50.15305;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;334.19;12:25:58;12:28:32;340.01;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:26:44;28/08/2025 17:26:45;46;LM;-;1;1;-17.040163,-50.150234;Avenida Governador dos Mutiroes -  430 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;333.59;12:24:59;12:27:32;339.4;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:25:44;28/08/2025 17:25:46;15;LM;-;1;1;-17.044993,-50.147803;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;333;12:23:59;12:26:32;338.81;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:25:01;28/08/2025 17:25:03;20;LM;-;1;1;-17.044121,-50.14552;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;332.74;12:23:16;12:25:50;338.55;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:24:32;28/08/2025 17:24:33;14;LM;-;1;1;-17.045859,-50.144596;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;332.52;12:22:47;12:25:20;338.32;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:23:32;28/08/2025 17:23:34;12;LM;-;1;1;-17.048772,-50.143388;Rua Libertino M. Mesquita -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;332.17;12:21:47;12:24:20;337.97;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:22:36;28/08/2025 17:22:38;16;LM;-;1;1;-17.049321,-50.144526;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;332.04;12:20:51;12:23:24;337.84;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:22:12;28/08/2025 17:22:14;15;LM;-;1;1;-17.048402,-50.145083;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.92;12:20:27;12:23:00;337.71;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:21:18;28/08/2025 17:21:20;13;LM;-;1;1;-17.049864,-50.147761;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.59;12:19:33;12:22:06;337.38;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:21:04;28/08/2025 17:21:05;18;LM;-;1;1;-17.049532,-50.148096;Avenida Marechal Leotti -  190 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.54;12:19:19;12:21:52;337.33;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:20:54;28/08/2025 17:20:55;16;LM;-;1;1;-17.049711,-50.148521;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.49;12:19:09;12:21:42;337.27;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:19:54;28/08/2025 17:19:56;22;LM;-;1;1;-17.046584,-50.150526;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.08;12:18:09;12:20:42;336.84;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:19:44;28/08/2025 17:19:45;18;LM;-;1;1;-17.046126,-50.150482;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.03;12:17:59;12:20:32;336.79;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:18:56;28/08/2025 17:18:58;17;LM;-;1;1;-17.042841,-50.152088;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.63;12:17:11;12:19:44;336.39;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:18:23;28/08/2025 17:18:25;27;LM;-;1;1;-17.044253,-50.153858;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.38;12:16:38;12:19:12;336.14;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:17:24;28/08/2025 17:17:25;0;LP;-;1;1;-17.044791,-50.154451;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.3;12:15:39;12:18:12;336.06;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:16:24;28/08/2025 17:16:26;0;LP;-;1;1;-17.044791,-50.154451;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.3;12:14:39;12:17:12;336.06;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:15:24;28/08/2025 17:15:25;0;LP;-;1;1;-17.044833,-50.154501;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.29;12:13:39;12:16:12;336.06;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:14:23;28/08/2025 17:14:25;3;LM;-;1;1;-17.044837,-50.154619;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.28;12:12:38;12:15:12;336.04;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:13:23;28/08/2025 17:13:25;0;LP;-;1;1;-17.044632,-50.154556;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.25;12:11:38;12:14:12;336.03;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:12:23;28/08/2025 17:12:25;0;LP;-;1;1;-17.044548,-50.154451;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.24;12:10:38;12:13:12;336.02;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:11:24;28/08/2025 17:11:25;0;LP;-;1;1;-17.044548,-50.154451;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.24;12:09:39;12:12:12;336.02;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:10:24;28/08/2025 17:10:26;8;LM;-;1;1;-17.044548,-50.154451;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.24;12:08:39;12:11:12;336.02;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:09:24;28/08/2025 17:09:26;16;LM;-;1;1;-17.042773,-50.152239;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.93;12:07:39;12:10:12;335.7;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:09:14;28/08/2025 17:09:16;13;LM;-;1;1;-17.042433,-50.152346;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.89;12:07:29;12:10:02;335.66;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:08:41;28/08/2025 17:08:43;18;LM;-;1;1;-17.041669,-50.151258;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.75;12:06:56;12:09:30;335.51;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:08:39;28/08/2025 17:08:41;16;LM;-;1;1;-17.041616,-50.151187;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.74;12:06:54;12:09:28;335.5;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:08:33;28/08/2025 17:08:35;23;LM;-;1;1;-17.041824,-50.150972;Avenida A -  246 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.7;12:06:48;12:09:22;335.46;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:08:08;28/08/2025 17:08:10;15;LM;-;1;1;-17.041528,-50.149629;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.56;12:06:23;12:08:56;335.29;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:07:41;28/08/2025 17:07:43;12;LM;-;1;1;-17.042694,-50.148971;Avenida Governador dos Mutiroes -  154 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.41;12:05:56;12:08:30;335.14;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:07:08;28/08/2025 17:07:10;14;LM;-;1;1;-17.042216,-50.147746;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.27;12:05:23;12:07:56;334.99;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:07:06;28/08/2025 17:07:08;12;LM;-;1;1;-17.042162,-50.147696;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.26;12:05:21;12:07:54;334.99;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:06:34;28/08/2025 17:06:37;0;LP;-;1;1;-17.041803,-50.148163;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;329.2;12:04:49;12:07:23;334.93;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:06:19;28/08/2025 17:06:21;0;D;-;1;1;-17.041803,-50.148163;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.2;12:04:49;12:07:23;334.93;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:03:57;28/08/2025 17:03:59;0;D;-;1;1;-17.041803,-50.148163;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;329.2;12:04:49;12:07:23;334.93;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:03:30;28/08/2025 17:03:31;0;D;-;1;1;-17.041803,-50.148163;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;329.2;12:04:49;12:07:23;334.93;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:02:57;28/08/2025 17:02:59;17;LM;-;1;1;-17.042097,-50.149146;Rua F-Dois -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.09;12:04:16;12:06:51;334.81;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:02:53;28/08/2025 17:02:55;12;LM;-;1;1;-17.042163,-50.149203;Avenida Governador dos Mutiroes -  194 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.08;12:04:12;12:06:47;334.8;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:02:05;28/08/2025 17:02:07;15;LM;-;1;1;-17.045041,-50.147684;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.72;12:03:24;12:05:59;334.44;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:02:01;28/08/2025 17:02:03;17;LM;-;1;1;-17.045169,-50.1476;Avenida Santos Dumont -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.7;12:03:20;12:05:55;334.42;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:01:22;28/08/2025 17:01:24;20;LM;-;1;1;-17.046209,-50.149927;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.43;12:02:41;12:05:15;334.14;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:00:51;28/08/2025 17:00:53;2;LM;-;1;1;-17.046918,-50.149949;Rua da Republica -  296 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.35;12:02:10;12:04:45;334.05;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:00:19;28/08/2025 17:00:22;0;LP;-;1;1;-17.046896,-50.150086;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;328.34;12:01:38;12:04:13;334.05;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:00:12;28/08/2025 17:00:14;0;LP;-;1;1;-17.046896,-50.150086;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;328.34;12:01:31;12:04:05;334.05;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 17:00:12;28/08/2025 17:00:14;0;LP;-;1;1;-17.046896,-50.150086;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.34;12:01:31;12:04:05;334.05;100 %;;12.2;0
