Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:54:31;29/08/2025 11:54:33;39;LM;-;1;1;-17.006052,-50.199845;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1059.99;28:47:27;30:26:07;1117.02;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:54:21;29/08/2025 11:54:23;24;LM;-;1;1;-17.006014,-50.199183;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1059.92;28:47:17;30:25:57;1116.95;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:53:21;29/08/2025 11:53:23;25;LM;-;1;1;-17.003108,-50.195177;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1059.38;28:46:17;30:24:57;1116.41;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:52:35;29/08/2025 11:52:37;13;LM;-;1;1;-17.000747,-50.196387;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1059.09;28:45:31;30:24:11;1116.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:51:47;29/08/2025 11:51:48;18;LM;-;1;1;-17.000741,-50.198188;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.9;28:44:43;30:23:23;1115.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:51:37;29/08/2025 11:51:39;12;LM;-;1;1;-17.000477,-50.198478;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.86;28:44:33;30:23:13;1115.87;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:50:47;29/08/2025 11:50:49;19;LM;-;1;1;-17.000636,-50.198399;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.84;28:43:43;30:22:23;1115.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:50:45;29/08/2025 11:50:46;18;LM;-;1;1;-17.000713,-50.198348;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.83;28:43:41;30:22:21;1115.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:50:15;29/08/2025 11:50:17;13;LM;-;1;1;-17.000673,-50.196676;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.65;28:43:11;30:21:51;1115.63;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:49:22;29/08/2025 11:49:24;23;LM;-;1;1;-17.002943,-50.195104;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.34;28:42:18;30:20:59;1115.31;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:49:15;29/08/2025 11:49:17;35;LM;-;1;1;-17.003289,-50.195432;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1058.29;28:42:11;30:20:51;1115.24;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:48:15;29/08/2025 11:48:16;16;LM;-;1;1;-17.006029,-50.199317;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1057.78;28:41:11;30:19:51;1114.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:48:11;29/08/2025 11:48:13;10;LM;-;1;1;-17.006142,-50.199367;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1057.77;28:41:07;30:19:47;1114.72;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:47:10;29/08/2025 11:47:12;103;LM;-;1;1;-17.012773,-50.189098;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1056.45;28:40:06;30:18:47;1113.36;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:46:11;29/08/2025 11:46:18;86;LM;-;1;1;-17.017268,-50.177578;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1055.12;28:39:07;30:17:47;1111.94;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:45:11;29/08/2025 11:45:13;100;LM;-;1;1;-17.020236,-50.164113;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1053.66;28:38:07;30:16:47;1110.44;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:44:11;29/08/2025 11:44:13;21;LM;-;1;1;-17.030259,-50.156768;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1052.29;28:37:07;30:15:47;1109.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:44:07;29/08/2025 11:44:09;13;LM;-;1;1;-17.030324,-50.156637;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1052.28;28:37:03;30:15:43;1109.1;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:43:40;29/08/2025 11:43:42;28;LM;-;1;1;-17.028887,-50.155832;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1052.1;28:36:36;30:15:17;1108.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:42:41;29/08/2025 11:42:43;13;LM;-;1;1;-17.025612,-50.155816;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1051.73;28:35:37;30:14:17;1108.53;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:42:19;29/08/2025 11:42:21;0;LP;-;1;1;-17.025375,-50.155753;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1051.71;28:35:15;30:13:55;1108.5;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:41:18;29/08/2025 11:41:20;24;LM;-;1;1;-17.027118,-50.155431;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1051.51;28:34:14;30:12:55;1108.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:40:18;29/08/2025 11:40:20;12;LM;-;1;1;-17.030308,-50.156635;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1051.13;28:33:14;30:11:55;1107.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:39:55;29/08/2025 11:39:57;82;LM;-;1;1;-17.032671,-50.155081;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1050.82;28:32:51;30:11:31;1107.57;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:38:55;29/08/2025 11:38:57;22;LM;-;1;1;-17.039589,-50.15061;Avenida Contorno -  419 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.92;28:31:51;30:10:31;1106.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:38:13;29/08/2025 11:38:15;27;LM;-;1;1;-17.040293,-50.151672;Rua F-Cinco -  102 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.78;28:31:09;30:09:49;1106.54;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:37:52;29/08/2025 11:37:54;15;LM;-;1;1;-17.041533,-50.151167;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.63;28:30:48;30:09:29;1106.39;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:37:31;29/08/2025 11:37:33;23;LM;-;1;1;-17.04222,-50.152285;Rua F-Sete -  72 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.49;28:30:27;30:09:07;1106.24;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:37:23;29/08/2025 11:37:25;21;LM;-;1;1;-17.042612,-50.152252;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.45;28:30:19;30:08:59;1106.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:37:17;29/08/2025 11:37:19;39;LM;-;1;1;-17.042868,-50.152379;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.42;28:30:13;30:08:53;1106.14;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:36:17;29/08/2025 11:36:19;12;LM;-;1;1;-17.04483,-50.154576;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.1;28:29:13;30:07:53;1105.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:36:11;29/08/2025 11:36:13;17;LM;-;1;1;-17.044738,-50.154657;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049.08;28:29:07;30:07:47;1105.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:35:57;29/08/2025 11:36:01;14;LM;-;1;1;-17.044226,-50.154145;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1049;28:28:53;30:07:33;1105.73;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:35:55;29/08/2025 11:35:57;10;LM;-;1;1;-17.044173,-50.154061;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1048.99;28:28:51;30:07:31;1105.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:34:55;29/08/2025 11:34:57;25;LM;-;1;1;-17.04314,-50.155204;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1048.83;28:27:51;30:06:31;1105.55;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:34:21;29/08/2025 11:34:23;26;LM;-;1;1;-17.042489,-50.158655;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1048.45;28:27:17;30:05:57;1105.16;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:34:09;29/08/2025 11:34:11;28;LM;-;1;1;-17.041878,-50.159154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1048.37;28:27:05;30:05:45;1105.07;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:33:09;29/08/2025 11:33:11;26;LM;-;1;1;-17.039384,-50.161103;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1048.02;28:26:05;30:04:45;1104.7;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:32:39;29/08/2025 11:32:41;13;LM;-;1;1;-17.037945,-50.160472;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.85;28:25:35;30:04:15;1104.53;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:31:41;29/08/2025 11:31:43;33;LM;-;1;1;-17.038764,-50.160916;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.74;28:24:37;30:03:17;1104.38;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:31:27;29/08/2025 11:31:29;29;LM;-;1;1;-17.039532,-50.161003;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.66;28:24:23;30:03:03;1104.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:31:08;29/08/2025 11:31:10;25;LM;-;1;1;-17.040363,-50.160291;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.54;28:24:04;30:02:45;1104.17;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:31:01;29/08/2025 11:31:03;23;LM;-;1;1;-17.040675,-50.160221;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.5;28:23:57;30:02:37;1104.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:30:53;29/08/2025 11:30:55;28;LM;-;1;1;-17.040962,-50.159862;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.45;28:23:49;30:02:29;1104.07;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:30:31;29/08/2025 11:30:33;27;LM;-;1;1;-17.042321,-50.158956;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1047.27;28:23:27;30:02:07;1103.88;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:29:58;29/08/2025 11:30:00;37;LM;-;1;1;-17.042888,-50.155624;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1046.91;28:22:54;30:01:35;1103.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:29:05;29/08/2025 11:29:07;12;LM;-;1;1;-17.044176,-50.154059;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1046.69;28:22:01;30:00:41;1103.3;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:28:23;29/08/2025 11:28:25;37;LM;-;1;1;-17.043358,-50.152924;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1046.54;28:21:19;29:59:59;1103.14;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:28:11;29/08/2025 11:28:13;13;LM;-;1;1;-17.042767,-50.152221;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1046.44;28:21:07;29:59:47;1103.05;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:28:01;29/08/2025 11:28:03;26;LM;-;1;1;-17.043183,-50.151962;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1046.39;28:20:57;29:59:37;1102.98;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:27:25;29/08/2025 11:27:27;27;LM;-;1;1;-17.046163,-50.150163;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1046.01;28:20:21;29:59:01;1102.59;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:27:17;29/08/2025 11:27:19;18;LM;-;1;1;-17.046655,-50.150191;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.95;28:20:13;29:58:53;1102.53;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:26:57;29/08/2025 11:26:59;21;LM;-;1;1;-17.047936,-50.149564;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.79;28:19:53;29:58:33;1102.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:25:57;29/08/2025 11:25:59;0;LP;-;1;1;-17.046256,-50.145748;Avenida Dona Gercina Borges -  248 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.35;28:18:53;29:57:33;1101.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:24:57;29/08/2025 11:24:59;0;LP;-;1;1;-17.046256,-50.145748;Avenida Dona Gercina Borges -  248 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.35;28:17:53;29:56:33;1101.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:23:57;29/08/2025 11:23:59;18;LM;-;1;1;-17.046206,-50.145613;Avenida Dona Gercina Borges -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.33;28:16:53;29:55:33;1101.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:23:53;29/08/2025 11:23:55;11;LM;-;1;1;-17.046186,-50.145474;Avenida Dona Gercina Borges -  222 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.32;28:16:49;29:55:29;1101.9;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:22:53;29/08/2025 11:22:55;12;LM;-;1;1;-17.047797,-50.144666;Rua Jose Faria Campos -  284 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.12;28:15:49;29:54:29;1101.7;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:22:27;29/08/2025 11:22:29;18;LM;-;1;1;-17.048099,-50.145105;Rua Manoel M. Borges -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1045.06;28:15:23;29:54:03;1101.63;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:22:15;29/08/2025 11:22:17;29;LM;-;1;1;-17.048751,-50.144906;Rua Manoel M. Borges -  69 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.99;28:15:11;29:53:51;1101.54;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:22:05;29/08/2025 11:22:06;13;LM;-;1;1;-17.049273,-50.144604;Rua Manoel M. Borges -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.92;28:15:01;29:53:41;1101.49;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:21:29;29/08/2025 11:21:31;0;LP;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.88;28:14:25;29:53:05;1101.44;100 %;;9.3;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:21:23;29/08/2025 11:21:25;0;LP;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1044.88;28:14:19;29:52:59;1101.44;100 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:20:29;29/08/2025 11:20:50;0;D;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1044.88;28:14:19;29:52:59;1101.44;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:18:15;29/08/2025 11:18:17;0;D;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1044.88;28:14:19;29:52:59;1101.44;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:14:25;29/08/2025 11:14:27;0;D;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1044.88;28:14:19;29:52:59;1101.44;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:13:25;29/08/2025 11:13:27;0;D;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1044.88;28:14:19;29:52:59;1101.44;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:13:18;29/08/2025 11:13:21;0;D;-;1;1;-17.049143,-50.144241;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1044.88;28:14:19;29:52:59;1101.44;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:12:25;29/08/2025 11:12:27;0;LP;-;1;1;-17.049012,-50.143964;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1044.85;28:13:26;29:52:06;1101.4;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:12:25;29/08/2025 11:12:27;0;LP;-;1;1;-17.049012,-50.143964;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.85;28:13:26;29:52:06;1101.4;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:08:45;29/08/2025 11:08:47;0;D;-;1;1;-17.049012,-50.143964;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1044.85;28:13:26;29:52:06;1101.4;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:07:45;29/08/2025 11:07:47;0;D;-;1;1;-17.049012,-50.143964;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1044.85;28:13:26;29:52:06;1101.4;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:07:37;29/08/2025 11:07:39;0;D;-;1;1;-17.049012,-50.143964;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1044.85;28:13:26;29:52:06;1101.4;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:06:45;29/08/2025 11:06:47;16;LM;-;1;1;-17.048816,-50.143491;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.79;28:12:34;29:51:14;1101.33;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:05:53;29/08/2025 11:05:55;0;LP;-;1;1;-17.048036,-50.143755;Rua Libertino M. Mesquita -  151 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.7;28:11:42;29:50:22;1101.25;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:04:53;29/08/2025 11:04:55;15;LM;-;1;1;-17.045826,-50.144669;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.44;28:10:42;29:49:22;1100.98;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:04:41;29/08/2025 11:04:43;13;LM;-;1;1;-17.045556,-50.144195;Avenida Dona Gercina Borges -  37 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1044.38;28:10:30;29:49:10;1100.92;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:03:41;29/08/2025 11:03:43;34;LM;-;1;1;-17.043274,-50.140129;Avenida Dona Gercina Borges -  1181 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1043.88;28:09:30;29:48:10;1100.42;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:03:23;29/08/2025 11:03:25;24;LM;-;1;1;-17.041983,-50.138703;Avenida Dona Gercina Borges -  1387 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1043.67;28:09:12;29:47:52;1100.21;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:02:42;29/08/2025 11:02:43;0;LP;-;0;1;-17.040988,-50.139637;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1043.67;28:08:31;29:47:10;1100.2;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:02:42;29/08/2025 11:02:43;0;LP;-;0;1;-17.040988,-50.139637;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1043.67;28:08:31;29:47:10;1100.2;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 10:53:51;29/08/2025 10:53:53;0;D;-;1;1;-17.040988,-50.139637;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1043.67;28:08:31;29:47:10;1100.2;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 10:53:10;29/08/2025 10:53:13;0;D;-;1;1;-17.040988,-50.139637;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1043.67;28:08:31;29:47:10;1100.2;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 10:52:51;29/08/2025 10:52:53;16;LM;-;1;1;-17.041419,-50.139914;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1043.61;28:08:12;29:46:51;1100.14;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 10:52:45;29/08/2025 10:52:47;20;LM;-;1;1;-17.041643,-50.139797;Rua A -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1043.58;28:08:06;29:46:45;1100.11;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 10:52:43;29/08/2025 10:52:45;19;LM;-;1;1;-17.041699,-50.139709;Rua A -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1043.57;28:08:04;29:46:43;1100.1;100 %;;14.1;0
