Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:35:24;29/08/2025 12:02:23;0;LP;-;1;1;-16.906032,-50.277495;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.4;09:07:45;20:15:00;347.62;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:34:24;29/08/2025 12:02:23;23;LM;-;1;1;-16.906232,-50.277421;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.37;09:06:45;20:14:00;347.58;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:34:12;29/08/2025 12:02:23;29;LM;-;1;1;-16.907157,-50.277145;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.27;09:06:33;20:13:48;347.47;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:34:08;29/08/2025 12:02:19;40;LM;-;1;1;-16.907241,-50.276844;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.23;09:06:29;20:13:44;347.43;100 %;;13.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:33:08;29/08/2025 12:02:19;24;LM;-;1;1;-16.905663,-50.269997;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;344.48;09:05:29;20:12:44;346.69;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:33:02;29/08/2025 12:02:19;39;LM;-;1;1;-16.905811,-50.269684;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;344.45;09:05:23;20:12:38;346.63;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:32:02;29/08/2025 12:02:19;61;LM;-;1;1;-16.912159,-50.264954;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;343.58;09:04:23;20:11:38;345.76;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:31:02;29/08/2025 12:02:19;36;LM;-;1;1;-16.918689,-50.260371;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;342.71;09:03:23;20:10:38;344.88;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:30:02;29/08/2025 12:02:19;27;LM;-;1;1;-16.921981,-50.256157;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;342.13;09:02:23;20:09:38;344.3;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:29:02;29/08/2025 12:02:19;33;LM;-;1;1;-16.923384,-50.251944;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.65;09:01:23;20:08:38;343.81;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:28:02;29/08/2025 12:02:19;32;LM;-;1;1;-16.924431,-50.247074;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;341.12;09:00:23;20:07:38;343.28;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:27:02;29/08/2025 12:02:19;29;LM;-;1;1;-16.926974,-50.243199;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;340.62;08:59:23;20:06:38;342.78;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:26:02;29/08/2025 12:02:19;14;LM;-;1;1;-16.929179,-50.239607;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;340.17;08:58:23;20:05:38;342.33;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:25:58;29/08/2025 12:02:19;22;LM;-;1;1;-16.929191,-50.239435;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;340.15;08:58:19;20:05:34;342.31;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:24:58;29/08/2025 12:02:19;64;LM;-;1;1;-16.925724,-50.231585;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;339.23;08:57:19;20:04:34;341.36;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:23:58;29/08/2025 12:02:19;61;LM;-;1;1;-16.921817,-50.222446;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;338.16;08:56:19;20:03:34;340.3;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:22:57;29/08/2025 12:02:15;53;LM;-;1;1;-16.917978,-50.213507;GO-408 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;337.12;08:55:18;20:02:34;339.27;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:21:58;29/08/2025 12:02:15;59;LM;-;1;1;-16.913529,-50.205576;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;336.14;08:54:19;20:01:34;338.28;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:20:58;29/08/2025 12:02:15;16;LM;-;1;1;-16.909222,-50.199123;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;335.31;08:53:19;20:00:34;337.47;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:20:48;29/08/2025 12:02:15;12;LM;-;1;1;-16.909142,-50.198899;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;335.28;08:53:09;20:00:24;337.43;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:20:06;29/08/2025 12:02:15;55;LM;-;1;1;-16.910973,-50.201678;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;334.92;08:52:27;19:59:42;337.04;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:19:06;29/08/2025 12:02:15;63;LM;-;1;1;-16.916085,-50.209373;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;333.93;08:51:27;19:58:42;336.04;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:18:06;29/08/2025 12:02:15;66;LM;-;1;1;-16.920172,-50.218569;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;332.85;08:50:27;19:57:42;334.96;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:17:06;29/08/2025 12:02:15;69;LM;-;1;1;-16.924329,-50.22826;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;331.72;08:49:27;19:56:42;333.83;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:16:06;29/08/2025 12:02:14;66;LM;-;1;1;-16.928277,-50.237464;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;330.64;08:48:27;19:55:42;332.76;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:15:06;29/08/2025 12:02:14;60;LM;-;1;1;-16.935334,-50.244088;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;329.59;08:47:27;19:54:42;331.68;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:14:06;29/08/2025 12:02:14;62;LM;-;1;1;-16.943359,-50.249544;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;328.52;08:46:27;19:53:42;330.62;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:13:06;29/08/2025 12:02:14;20;LM;-;1;1;-16.949744,-50.253859;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;327.68;08:45:27;19:52:42;329.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:12:06;29/08/2025 12:02:14;31;LM;-;1;1;-16.953231,-50.25626;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;327.22;08:44:27;19:51:42;329.32;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:11:05;29/08/2025 11:11:07;55;LM;-;1;1;-16.958259,-50.259636;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;326.55;08:43:26;19:50:42;328.67;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:10:06;29/08/2025 11:10:08;60;LM;-;1;1;-16.965312,-50.264307;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;325.62;08:42:27;19:49:42;327.72;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:09:06;29/08/2025 11:09:55;52;LM;-;1;1;-16.972221,-50.270313;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;324.62;08:41:27;19:48:42;326.72;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:09:06;29/08/2025 11:09:28;52;LM;-;1;1;-16.972221,-50.270313;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;324.62;08:41:27;19:48:42;326.72;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:08:42;29/08/2025 11:08:44;41;LM;-;1;1;-16.975097,-50.270537;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;324.3;08:41:03;19:48:18;326.41;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:07:16;29/08/2025 11:07:19;59;LM;-;1;1;-16.977284,-50.257238;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;322.87;08:39:37;19:46:52;324.96;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:06:16;29/08/2025 11:06:18;54;LM;-;1;1;-16.979296,-50.248053;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;321.87;08:38:37;19:45:52;323.96;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:05:16;29/08/2025 11:05:18;50;LM;-;1;1;-16.981781,-50.240149;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;320.98;08:37:37;19:44:52;323.08;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:04:16;29/08/2025 11:04:18;57;LM;-;1;1;-16.984335,-50.232103;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;320.08;08:36:37;19:43:52;322.17;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:03:28;29/08/2025 11:04:02;51;LM;-;1;1;-16.989087,-50.228376;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;319.42;08:35:49;19:43:04;321.49;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:02:28;29/08/2025 11:02:31;20;LM;-;1;1;-16.995255,-50.226201;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.69;08:34:49;19:42:04;320.77;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:01:40;29/08/2025 11:01:43;15;LM;-;1;1;-16.995171,-50.225725;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.64;08:34:01;19:41:16;320.71;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:00:40;29/08/2025 11:01:43;12;LM;-;1;1;-16.994461,-50.223258;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.37;08:33:01;19:40:16;320.44;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:00:04;29/08/2025 11:01:43;14;LM;-;1;1;-16.993586,-50.222916;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.27;08:32:25;19:39:40;320.34;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:59:32;29/08/2025 11:01:43;0;LP;-;1;1;-16.99332,-50.222982;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.24;08:31:53;19:39:08;320.3;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:58:32;29/08/2025 11:01:43;0;LP;-;1;1;-16.99332,-50.222982;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.24;08:30:53;19:38:08;320.3;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:57:32;29/08/2025 11:01:43;0;LP;-;1;1;-16.993269,-50.222991;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.23;08:29:53;19:37:08;320.3;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:56:32;29/08/2025 11:01:43;0;LP;-;1;1;-16.993158,-50.223113;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.21;08:28:53;19:36:08;320.28;100 %;;13.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:55:37;29/08/2025 11:01:43;1;LM;-;1;1;-16.993158,-50.223113;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.21;08:27:58;19:35:16;320.28;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:54:48;29/08/2025 11:01:37;0;LP;-;0;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;318.21;08:27:09;19:34:28;320.28;87 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:54:46;29/08/2025 11:01:37;0;D;-;0;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;64 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 10:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;65 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 09:48:21;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;66 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 08:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;67 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 07:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;69 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 06:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;71 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 05:48:21;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;72 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 04:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;74 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 03:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;76 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 02:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;78 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 01:48:20;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;81 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 00:48:21;29/08/2025 11:01:37;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;84 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 23:48:21;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;89 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 22:48:21;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;93 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 21:48:20;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;97 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 20:48:20;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;100 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 19:48:20;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:28;320.28;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 19:17:08;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:26;320.28;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:49:48;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:24;320.28;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:49:31;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;318.21;08:27:09;19:34:24;320.28;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:49:25;29/08/2025 11:01:33;0;LP;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;318.21;08:27:03;19:34:18;320.28;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:49:22;29/08/2025 11:01:33;0;D;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;318.21;08:27:03;19:34:18;320.28;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:48:48;29/08/2025 11:01:33;0;LP;-;1;1;-16.993283,-50.223133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.21;08:26:29;19:33:44;320.28;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:47:48;29/08/2025 11:01:33;0;LP;-;1;1;-16.993369,-50.222984;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.19;08:25:29;19:32:44;320.22;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:46:48;29/08/2025 11:01:33;0;LP;-;1;1;-16.993369,-50.222984;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.19;08:24:29;19:31:44;320.22;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:45:48;29/08/2025 11:01:33;17;LM;-;1;1;-16.994379,-50.223096;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;318.08;08:23:29;19:30:44;320.1;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:44:56;28/08/2025 18:45:06;14;LM;-;1;1;-16.995386,-50.226008;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;317.75;08:22:37;19:29:52;319.75;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:44:02;28/08/2025 18:44:04;72;LM;-;1;1;-16.986883,-50.22922;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;316.75;08:21:43;19:28:58;318.71;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:43:02;28/08/2025 18:43:04;73;LM;-;1;1;-16.981983,-50.239594;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;315.52;08:20:43;19:27:58;317.45;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:42:02;28/08/2025 18:42:03;19;LM;-;1;1;-16.979245,-50.248259;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;314.55;08:19:43;19:26:58;316.5;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:41:50;28/08/2025 18:41:52;11;LM;-;1;1;-16.979019,-50.248326;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;314.52;08:19:31;19:26:46;316.47;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:41:15;28/08/2025 18:41:18;0;LP;-;0;1;-16.978833,-50.248214;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;314.52;08:18:56;19:26:12;316.47;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:41:13;28/08/2025 18:41:16;0;D;-;0;1;-16.978833,-50.248214;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;314.52;08:18:56;19:26:12;316.47;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:30:48;28/08/2025 18:30:51;0;D;-;1;1;-16.978833,-50.248214;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;314.52;08:18:56;19:26:12;316.47;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:30:01;28/08/2025 18:30:04;0;D;-;1;1;-16.978833,-50.248214;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;314.52;08:18:56;19:26:12;316.47;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:29:48;28/08/2025 18:29:51;12;LM;-;1;1;-16.979082,-50.248354;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;314.49;08:18:43;19:25:59;316.44;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:28:50;28/08/2025 18:28:52;86;LM;-;1;1;-16.977017,-50.259244;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;313.31;08:17:45;19:25:01;315.22;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:27:50;28/08/2025 18:27:52;28;LM;-;1;1;-16.975499,-50.270605;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;312.09;08:16:45;19:24:01;314.02;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:27:46;28/08/2025 18:27:47;19;LM;-;1;1;-16.975372,-50.270832;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;312.06;08:16:41;19:23:57;313.99;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:27:18;28/08/2025 18:27:20;69;LM;-;1;1;-16.971963,-50.270113;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;311.67;08:16:13;19:23:29;313.58;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:26:18;28/08/2025 18:26:21;78;LM;-;1;1;-16.962076,-50.262115;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;310.28;08:15:13;19:22:29;312.19;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:25:18;28/08/2025 18:26:17;20;LM;-;1;1;-16.954414,-50.257054;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;309.27;08:14:13;19:21:29;311.21;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 18:25:06;28/08/2025 18:26:17;31;LM;-;1;1;-16.954111,-50.257498;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;309.22;08:14:01;19:21:17;311.14;100 %;;13.4;0
