Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:42:44;29/08/2025 07:56:45;21;LM;-;1;1;-16.951502,-50.255128;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.23;121:53:21;172:20:00;9307.44;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:42:24;29/08/2025 07:56:45;16;LM;-;1;1;-16.950521,-50.255253;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.12;121:53:01;172:19:40;9307.32;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:42:08;29/08/2025 07:56:45;16;LM;-;1;1;-16.950637,-50.255946;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.05;121:52:45;172:19:24;9307.24;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:41:28;29/08/2025 07:56:45;0;LP;-;1;1;-16.950806,-50.256012;Jandaia -  GO -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.03;121:52:05;172:18:44;9307.23;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:41:24;29/08/2025 07:56:45;0;D;-;1;1;-16.950806,-50.256012;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6221.03;121:52:05;172:18:44;9307.23;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:36:52;29/08/2025 07:56:45;0;D;-;1;1;-16.950806,-50.256012;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6221.03;121:52:05;172:18:44;9307.23;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:36:15;29/08/2025 07:56:45;0;D;-;1;1;-16.950856,-50.256032;Jandaia -  GO -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6221.03;121:52:05;172:18:44;9307.23;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:35:52;29/08/2025 07:56:45;13;LM;-;1;1;-16.951039,-50.255976;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221;121:51:42;172:18:21;9307.2;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:35:16;29/08/2025 07:56:23;14;LM;-;1;1;-16.952328,-50.256331;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6220.86;121:51:06;172:17:45;9307.04;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:35:04;29/08/2025 07:56:23;14;LM;-;1;1;-16.952603,-50.255908;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6220.8;121:50:54;172:17:33;9306.98;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:34:12;29/08/2025 07:56:23;9;LM;-;1;1;-16.955206,-50.257581;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6220.46;121:50:02;172:16:41;9306.64;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:33:11;29/08/2025 07:56:23;77;LM;-;1;1;-16.963308,-50.262959;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6219.4;121:49:01;172:15:41;9305.58;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:32:12;29/08/2025 07:56:23;66;LM;-;1;1;-16.971893,-50.270149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6218.17;121:48:02;172:14:41;9304.34;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:31:50;29/08/2025 07:56:23;44;LM;-;1;1;-16.974966,-50.270627;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6217.83;121:47:40;172:14:19;9303.99;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:30:58;29/08/2025 07:56:23;97;LM;-;1;1;-16.976943,-50.259454;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6216.62;121:46:48;172:13:27;9302.76;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:29:58;29/08/2025 07:56:23;95;LM;-;1;1;-16.980363,-50.244623;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6215;121:45:48;172:12:27;9301.13;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:28:58;29/08/2025 07:56:23;86;LM;-;1;1;-16.985104,-50.230765;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6213.43;121:44:48;172:11:27;9299.56;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:27:58;29/08/2025 07:56:23;105;LM;-;1;1;-16.997736,-50.225284;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6211.91;121:43:48;172:10:27;9298.02;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:27:38;29/08/2025 07:56:23;95;LM;-;1;1;-17.000849,-50.221269;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6211.36;121:43:28;172:10:07;9297.46;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:26:38;29/08/2025 07:56:23;109;LM;-;1;1;-17.004592,-50.205826;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6209.67;121:42:28;172:09:07;9295.76;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:25:38;29/08/2025 07:56:23;74;LM;-;1;1;-17.008949,-50.192266;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6208.15;121:41:28;172:08:07;9294.22;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:24:38;29/08/2025 07:56:08;87;LM;-;1;1;-17.016648,-50.181982;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6206.76;121:40:28;172:07:07;9292.77;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:23:37;29/08/2025 07:56:08;79;LM;-;1;1;-17.018554,-50.167993;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6205.26;121:39:27;172:06:07;9291.29;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:23:08;29/08/2025 07:56:08;80;LM;-;1;1;-17.021628,-50.162817;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6204.61;121:38:58;172:05:37;9290.6;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:21:28;29/08/2025 07:56:08;62;LM;-;1;1;-17.036944,-50.152061;GO-320 -  2529 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6202.56;121:37:18;172:04:01;9289.47;100 %;;13.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:20:40;29/08/2025 07:56:08;55;LM;-;1;1;-17.038408,-50.145162;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6201.81;121:36:30;172:03:13;9288.67;100 %;;13.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:19:56;29/08/2025 07:56:08;13;LM;-;1;1;-17.040896,-50.140935;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6201.28;121:35:46;172:02:29;9288.14;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:19:32;29/08/2025 07:56:08;15;LM;-;1;1;-17.040144,-50.139881;Avenida Udn -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6201.14;121:35:22;172:02:05;9287.98;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:18:36;29/08/2025 07:56:08;14;LM;-;1;1;-17.042603,-50.137931;Rua Belem -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6200.79;121:34:26;172:01:09;9287.64;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:18:24;29/08/2025 07:56:08;12;LM;-;1;1;-17.042351,-50.137427;Rua Nazare -  2311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6200.73;121:34:14;172:00:57;9287.58;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:17:44;29/08/2025 07:56:08;19;LM;-;1;1;-17.041504,-50.138126;Rua Nazare -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6200.61;121:33:34;172:00:17;9287.45;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:17:22;29/08/2025 07:56:08;32;LM;-;1;1;-17.042639,-50.13926;Avenida Dona Gercina Borges -  1285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6200.44;121:33:12;171:59:55;9287.27;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:16:22;29/08/2025 07:56:08;33;LM;-;1;1;-17.04523,-50.143474;Rua Joaquim M. Filho -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.91;121:32:12;171:58:55;9286.74;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:15:22;29/08/2025 07:56:08;16;LM;-;1;1;-17.046759,-50.146738;Avenida Dona Gercina Borges -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.52;121:31:12;171:57:55;9286.36;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:15:20;29/08/2025 07:55:57;14;LM;-;1;1;-17.046803,-50.146809;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.51;121:31:10;171:57:53;9286.35;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:15:02;29/08/2025 07:55:57;14;LM;-;1;1;-17.047694,-50.146367;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.4;121:30:52;171:57:35;9286.24;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:14:36;29/08/2025 07:55:57;15;LM;-;1;1;-17.047322,-50.145227;Avenida Juscelino Kubitschek de Oliveira -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.27;121:30:26;171:57:09;9286.11;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:13:51;29/08/2025 07:55:57;0;LP;-;0;1;-17.047672,-50.144703;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.27;121:29:41;171:56:24;9286.11;100 %;;11.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:13:50;29/08/2025 07:55:57;0;D;-;0;1;-17.047672,-50.144703;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6199.27;121:29:41;171:56:24;9286.11;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:06:36;29/08/2025 07:55:57;0;D;-;1;1;-17.047672,-50.144703;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6199.27;121:29:41;171:56:24;9286.11;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:05:44;29/08/2025 07:55:57;0;D;-;1;1;-17.047672,-50.144703;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6199.27;121:29:41;171:56:24;9286.11;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:05:36;29/08/2025 07:55:57;12;LM;-;1;1;-17.047672,-50.144703;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.27;121:29:33;171:56:16;9286.1;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:05:30;29/08/2025 07:55:57;19;LM;-;1;1;-17.047928,-50.144554;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.24;121:29:27;171:56:10;9286.07;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:05:18;29/08/2025 07:55:57;37;LM;-;1;1;-17.047636,-50.143709;Avenida Galdino A. de Sousa -  272 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6199.14;121:29:15;171:55:58;9285.96;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:04:18;29/08/2025 07:55:57;29;LM;-;1;1;-17.045772,-50.139388;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.64;121:28:15;171:54:58;9285.46;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:04:04;29/08/2025 07:55:57;28;LM;-;1;1;-17.046667,-50.138556;GO-320 -  592 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.51;121:28:01;171:54:44;9285.31;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:03:59;29/08/2025 07:55:57;16;LM;-;1;1;-17.046821,-50.138319;GO-320 -  580 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.48;121:27:56;171:54:40;9285.29;100 %;;13.0;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:03:34;29/08/2025 07:55:48;0;LP;-;1;1;-17.047042,-50.138076;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.44;121:27:31;171:54:14;9285.25;100 %;;11.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:03:24;29/08/2025 07:55:48;0;D;-;1;1;-17.047042,-50.138076;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6198.44;121:27:31;171:54:14;9285.25;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:02:24;29/08/2025 07:55:48;0;D;-;1;1;-17.047042,-50.138076;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6198.44;121:27:31;171:54:14;9285.25;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:01:24;29/08/2025 07:55:48;0;D;-;1;1;-17.047042,-50.138076;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6198.44;121:27:31;171:54:14;9285.25;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:01:20;29/08/2025 07:55:48;0;D;-;1;1;-17.047042,-50.138076;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6198.44;121:27:31;171:54:14;9285.25;100 %;;13.0;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:00:24;29/08/2025 07:55:48;0;LP;-;1;1;-17.047042,-50.138076;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.44;121:26:35;171:53:18;9285.25;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:59:24;29/08/2025 07:55:48;19;LM;-;1;1;-17.047267,-50.138177;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.41;121:25:35;171:52:18;9285.21;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:59:14;29/08/2025 07:55:48;13;LM;-;1;1;-17.046964,-50.138551;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.36;121:25:25;171:52:08;9285.16;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:59:08;29/08/2025 07:55:48;31;LM;-;1;1;-17.047014,-50.138734;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6198.34;121:25:19;171:52:02;9285.13;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:58:08;29/08/2025 07:55:48;16;LM;-;1;1;-17.049029,-50.143984;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.74;121:24:19;171:51:02;9284.53;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:57:46;29/08/2025 07:55:48;18;LM;-;1;1;-17.047903,-50.144623;Rua Jose Faria Campos -  284 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.6;121:23:57;171:50:40;9284.39;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:57:32;29/08/2025 07:55:48;14;LM;-;1;1;-17.047968,-50.14519;Rua Manoel M. Borges -  136 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.54;121:23:43;171:50:26;9284.32;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:57:15;29/08/2025 07:55:48;12;LM;-;1;1;-17.047437,-50.145566;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.47;121:23:26;171:50:10;9284.25;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:57:13;29/08/2025 07:55:40;12;LM;-;1;1;-17.047362,-50.145518;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.46;121:23:24;171:50:08;9284.25;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:56:26;29/08/2025 07:55:40;0;LP;-;1;1;-17.047153,-50.145536;Rua Manoel M. Borges -  214 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.43;121:22:37;171:49:20;9284.22;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:55:48;29/08/2025 07:55:40;0;LP;-;0;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6197.43;121:21:59;171:48:41;9284.22;100 %;;11.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:55:45;29/08/2025 07:55:40;0;D;-;0;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:41;9284.22;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:52:04;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:41;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 06:20:51;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:39;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 05:49:37;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:37;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 05:18:37;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:35;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 04:47:21;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:33;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 04:16:21;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:31;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 03:45:07;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:29;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 03:14:07;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:27;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 02:42:52;29/08/2025 07:55:40;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:25;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 02:11:37;29/08/2025 07:55:32;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:23;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 01:40:37;29/08/2025 07:55:32;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:21;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 01:09:33;29/08/2025 07:55:32;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:19;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 00:38:22;29/08/2025 07:55:32;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:17;9284.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 00:07:07;29/08/2025 07:55:32;0;D;-;1;1;-17.047249,-50.145487;Rua Manoel M. Borges -  208 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6197.43;121:21:59;171:48:15;9284.22;100 %;;12.8;0
